week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
75,2021-06-07,2021,2,23,S1,13.7062,0.429692,0.0202,0.186919,0.0658,0.27232,0.0206,0.102921,0.0215,0.169297,0.0099,0.0,0.0906,1.772,0.9445,0.3253,11.1553,-0.5199,0.1227,0.2151,0.4642,0.5012,0.3957,0.0252,0.413,0.2079,0.1474,0.0655,0.254,0.474,6.1949,3.1705,1.0737
76,2021-06-14,2021,2,24,S1,13.4459,0.437544,0.0171,0.209832,0.0717,0.251508,0.0207,0.102565,0.0224,0.173933,0.0101,0.0,0.1092,1.7621,0.9249,0.2574,11.227,-0.5473,0.0654,0.2009,0.3401,0.4832,0.4077,0.0257,0.3863,0.2044,0.1446,0.0649,0.1926,0.4514,5.9723,3.0194,1.056
77,2021-06-21,2021,2,25,S1,12.9102,0.4225,0.0195,0.182295,0.071,0.245608,0.0181,0.094455,0.0197,0.165125,0.0097,0.0,0.114,1.8025,0.9208,0.2601,10.983,-0.5541,-0.0329,0.1947,0.2838,0.4664,0.4069,0.0246,0.3485,0.2012,0.1344,0.0636,0.1543,0.4307,5.7651,2.8806,1.0393
78,2021-06-28,2021,2,26,S1,13.3301,0.447334,0.0206,0.194239,0.0786,0.237443,0.0195,0.096121,0.0213,0.164178,0.0107,0.0347,0.1028,1.7718,0.9311,0.316,11.0285,-0.2474,0.0847,0.1849,0.2581,0.4522,0.4415,0.0248,0.3448,0.198,0.1346,0.0629,0.1351,0.4123,5.5899,2.7578,1.0228
79,2021-07-05,2021,3,27,S1,14.9133,1.577664,0.0722,0.220527,0.0796,0.351668,0.0267,0.10757,0.0236,0.66823,0.0395,0.1,0.1152,1.817,0.9259,0.3012,11.6349,0.3165,0.0256,0.1969,0.5003,0.468,0.4528,0.026,0.4127,0.2026,0.1419,0.0637,0.2384,0.43,5.7845,2.8765,1.0463
80,2021-07-12,2021,3,28,S1,12.8456,0.891089,0.0346,0.188525,0.0707,0.205677,0.0172,0.095302,0.0192,0.417044,0.0259,0.0,0.1046,1.8118,0.8794,0.3051,10.7721,-0.5828,-0.1167,0.2159,0.4467,0.467,0.4142,0.0249,0.3515,0.1968,0.1315,0.0629,0.246,0.4315,5.7724,2.8865,1.0167
81,2021-07-19,2021,3,29,S1,13.084,0.919246,0.0382,0.178855,0.0702,0.191019,0.0151,0.093232,0.0184,0.445224,0.0272,0.0,0.1106,1.797,0.9098,0.2738,10.6507,-0.5464,0.2776,0.2065,0.4351,0.4668,0.4044,0.0242,0.3042,0.191,0.124,0.0621,0.2557,0.4346,5.7705,2.9071,0.9866
82,2021-07-26,2021,3,30,S1,12.5388,1.136057,0.0473,0.184951,0.0712,0.192298,0.0154,0.089621,0.0198,0.562881,0.0323,0.0,0.0859,1.6908,0.892,0.3004,10.3284,-0.4972,-0.0528,0.2201,0.4737,0.4719,0.4067,0.0242,0.2859,0.1863,0.1244,0.0612,0.2818,0.4441,5.8329,2.9709,0.9625
83,2021-08-02,2021,3,31,S1,12.4835,0.853936,0.0331,0.167477,0.0625,0.184484,0.0137,0.088334,0.0185,0.449963,0.0266,0.0,0.0964,1.8242,0.9284,0.3415,10.2536,-0.516,0.1164,0.2106,0.4245,0.4696,0.3676,0.0234,0.2606,0.1819,0.1207,0.0605,0.2748,0.446,5.8041,2.9833,0.9396
84,2021-08-09,2021,3,32,S1,11.8802,0.854694,0.0395,0.183531,0.072,0.16638,0.0119,0.0865,0.0192,0.440732,0.0283,0.0,0.1039,1.7922,0.922,0.3187,10.1243,-0.5199,-0.3628,0.2221,0.4295,0.4675,0.4032,0.0239,0.2325,0.1768,0.121,0.0598,0.2774,0.4471,5.7784,2.9904,0.9132
85,2021-08-16,2021,3,33,S1,13.102,1.087207,0.0421,0.188735,0.0742,0.223543,0.0186,0.09346,0.0217,0.55358,0.0356,0.06,0.1164,1.756,0.9336,0.3066,10.1854,-0.049,0.1915,0.2117,0.4449,0.4713,0.4205,0.0243,0.2839,0.177,0.1292,0.0602,0.3082,0.4546,5.8262,3.0408,0.9143
86,2021-08-23,2021,3,34,S1,13.4744,1.259464,0.0566,0.195734,0.0651,0.198289,0.014,0.090043,0.0182,0.559295,0.0351,0.06,0.0921,1.9041,0.9547,0.2956,10.399,0.0375,0.2203,0.2091,0.5257,0.4787,0.382,0.0248,0.263,0.1753,0.1221,0.06,0.3245,0.4615,5.9169,3.0872,0.9056
87,2021-08-30,2021,3,35,S1,12.9814,1.150766,0.0474,0.195697,0.0726,0.222331,0.0156,0.09983,0.0226,0.533441,0.0334,0.06,0.1104,1.9064,0.9212,0.2978,10.1419,-0.0383,0.0045,0.2213,0.5245,0.4829,0.4089,0.0249,0.2695,0.1757,0.1324,0.061,0.3275,0.4662,5.9689,3.1185,0.9076
88,2021-09-06,2021,3,36,S1,12.9503,0.862908,0.037,0.208743,0.0681,0.219807,0.0171,0.098555,0.0211,0.355001,0.0203,0.07,0.1947,1.928,0.844,0.2646,10.3193,-0.217,0.0838,0.2134,0.4718,0.4797,0.3938,0.0255,0.2863,0.1759,0.1328,0.0615,0.2775,0.4593,5.9293,3.0719,0.9083
89,2021-09-13,2021,3,37,S1,11.5542,0.424996,0.0183,0.156663,0.051,0.137275,0.01,0.081703,0.0172,0.148954,0.0093,0.0,0.1976,1.8728,0.8615,0.314,9.8911,-0.7847,0.0838,0.2046,0.3503,0.4634,0.3122,0.0233,0.2254,0.1693,0.1209,0.0599,0.2035,0.4359,5.7275,2.9156,0.8745
90,2021-09-20,2021,3,38,S1,11.06,0.391068,0.0151,0.157297,0.0599,0.136109,0.0104,0.089031,0.0199,0.161068,0.0087,0.0,0.2166,1.9275,0.827,0.3276,9.8204,-0.8607,-0.0964,0.1986,0.2676,0.4474,0.3367,0.0226,0.202,0.1638,0.1235,0.0597,0.1568,0.4166,5.53,2.7864,0.8462
91,2021-09-27,2021,3,39,S1,11.3103,0.38962,0.0175,0.155855,0.0527,0.137612,0.0111,0.090943,0.0207,0.161947,0.01,0.0,0.1601,1.8606,0.8799,0.2811,9.8041,-0.6521,0.0821,0.1836,0.2342,0.4329,0.3089,0.0224,0.1977,0.1595,0.1272,0.0598,0.1339,0.3997,5.3515,2.6734,0.8237
92,2021-10-04,2021,4,40,S1,11.2331,0.936703,0.0356,0.156271,0.054,0.138219,0.0103,0.082596,0.0178,0.441308,0.0279,0.0,0.1741,1.9101,0.8892,0.3014,9.8553,-0.6945,-0.1213,0.1953,0.3054,0.4366,0.309,0.0223,0.188,0.156,0.1198,0.0589,0.1913,0.4063,5.3971,2.718,0.8056
93,2021-10-11,2021,4,41,S1,11.3382,0.858911,0.0367,0.164793,0.0558,0.133248,0.0108,0.081481,0.0156,0.461588,0.0248,0.0,0.1704,1.8453,0.8611,0.2937,9.8698,-0.704,-0.0913,0.1996,0.3498,0.4379,0.3172,0.0227,0.189,0.1526,0.1091,0.0581,0.2137,0.4134,5.4134,2.7655,0.7883
94,2021-10-18,2021,4,42,S1,11.8904,0.954896,0.0385,0.176642,0.0674,0.141252,0.0097,0.079962,0.0162,0.423197,0.0255,0.0,0.1533,1.9198,0.9011,0.2999,10.0037,-0.6426,0.169,0.1985,0.3834,0.4416,0.3719,0.0234,0.1791,0.1506,0.1058,0.0575,0.2295,0.4173,5.4584,2.7914,0.778
95,2021-10-25,2021,4,43,S1,11.5444,0.839124,0.0318,0.176197,0.0654,0.140217,0.0096,0.08026,0.017,0.461775,0.027,0.0,0.1864,1.903,0.8737,0.3227,9.7806,-0.744,0.1462,0.2046,0.3685,0.4419,0.3739,0.0236,0.1729,0.1489,0.1067,0.0571,0.245,0.4231,5.4622,2.8302,0.769
96,2021-11-01,2021,4,44,S1,11.5861,0.918141,0.0416,0.165548,0.0629,0.148646,0.0103,0.090791,0.0206,0.452396,0.0238,0.0307,0.215,1.8749,0.8197,0.2824,9.8803,-0.5987,-0.106,0.2081,0.4089,0.4442,0.3629,0.0231,0.1773,0.1482,0.1186,0.0581,0.2416,0.4276,5.4909,2.8605,0.7655
97,2021-11-08,2021,4,45,S1,11.4467,0.939314,0.0356,0.170105,0.0579,0.153526,0.0111,0.0946,0.0191,0.458054,0.024,0.0,0.1943,1.9374,0.8738,0.339,9.9463,-0.7859,-0.11,0.2093,0.4017,0.4468,0.3378,0.0232,0.1874,0.1481,0.1196,0.0592,0.2406,0.432,5.5233,2.8895,0.7649
98,2021-11-15,2021,4,46,S1,11.4925,0.858411,0.0347,0.178,0.0563,0.158013,0.0114,0.082078,0.0183,0.449729,0.0246,0.0,0.204,1.936,0.861,0.3446,10.0338,-0.8306,-0.0968,0.2076,0.3932,0.4471,0.3255,0.0236,0.1948,0.1484,0.1177,0.0584,0.2421,0.4353,5.5269,2.9116,0.7663
99,2021-11-22,2021,4,47,S1,16.1654,2.38421,0.0936,0.300772,0.1024,0.453901,0.0302,0.132874,0.0269,1.204625,0.0748,0.18,0.2218,2.0299,0.8357,0.3272,11.9988,0.6656,0.1099,0.2098,0.6806,0.4774,0.534,0.0287,0.3794,0.1673,0.1439,0.0633,0.4431,0.4733,5.9006,3.1658,0.8642
100,2021-11-29,2021,4,48,S1,16.208,2.650542,0.1161,0.268708,0.0906,0.440871,0.0338,0.119192,0.0231,1.228417,0.0682,0.18,0.2266,1.9847,0.8148,0.2855,11.7624,0.6519,-0.15,0.2433,0.9501,0.5087,0.5216,0.0291,0.4969,0.1822,0.145,0.0652,0.5373,0.5076,6.2874,3.3955,0.941
101,2021-12-06,2021,4,49,S1,12.3979,0.403174,0.0163,0.175293,0.0551,0.168891,0.0134,0.09225,0.019,0.15744,0.0081,0.0,0.1986,1.9806,0.8339,0.3181,10.1429,-0.832,0.0535,0.2447,0.6032,0.4886,0.3565,0.0253,0.3528,0.1772,0.1326,0.0635,0.3546,0.4793,6.0396,3.2063,0.9155
102,2021-12-13,2021,4,50,S1,12.1833,0.420728,0.0164,0.187487,0.0624,0.183151,0.0131,0.096176,0.0203,0.170923,0.0088,0.0,0.2271,1.9924,0.8189,0.3656,10.4201,-0.9711,0.112,0.2152,0.4133,0.4712,0.3569,0.0247,0.285,0.1743,0.1303,0.0629,0.2478,0.4558,5.8249,3.0489,0.9005
103,2021-12-20,2021,4,51,S1,16.2085,2.240473,0.0911,0.298495,0.1138,0.569907,0.0425,0.134107,0.0297,1.020911,0.062,0.15,0.2018,1.9822,0.8595,0.2884,12.091,0.4956,-0.0132,0.2243,0.679,0.4968,0.5928,0.029,0.5384,0.1941,0.159,0.0664,0.3955,0.4842,6.1405,3.2388,1.0026
104,2021-12-27,2021,4,52,S1,13.4366,0.39927,0.0172,0.178988,0.0566,0.222131,0.0165,0.085875,0.019,0.156658,0.0089,0.15,0.1833,1.9699,0.8434,0.34,10.0048,0.4128,0.1515,0.2134,0.4589,0.4778,0.3779,0.0254,0.4018,0.1911,0.1397,0.0635,0.2728,0.4586,5.9055,3.0678,0.9871
105,2022-01-03,2022,1,1,S1,13.157,1.609493,0.0679,0.246033,0.086,0.359478,0.0285,0.111317,0.0226,0.775313,0.0447,0.0331,0.2381,2.1659,0.8302,0.3264,10.6734,-0.7245,-0.0456,0.2473,0.5889,0.4916,0.4693,0.0272,0.456,0.1973,0.1412,0.0645,0.3417,0.476,6.0762,3.184,1.0193
106,2022-01-10,2022,1,2,S1,11.9535,0.933488,0.0347,0.199709,0.0744,0.22267,0.0155,0.102318,0.0189,0.429902,0.0257,0.0,0.2204,2.2124,0.8099,0.3691,9.9574,-0.9418,-0.0321,0.2485,0.4962,0.4893,0.4346,0.0258,0.3554,0.1938,0.1304,0.0642,0.3073,0.4728,6.0483,3.1625,1.001
107,2022-01-17,2022,1,3,S1,11.6659,0.876533,0.0384,0.199762,0.0668,0.231829,0.0173,0.091978,0.0192,0.441546,0.0234,0.0,0.2322,2.1827,0.8217,0.3425,9.9303,-0.9404,-0.1466,0.242,0.4633,0.4858,0.3927,0.0254,0.3266,0.1915,0.126,0.0629,0.2777,0.4707,6.0052,3.1485,0.9893
108,2022-01-24,2022,1,4,S1,12.2532,0.953543,0.0362,0.201268,0.0624,0.234653,0.0177,0.092809,0.0181,0.414608,0.0239,0.0,0.2428,2.1575,0.8201,0.3671,10.3998,-1.0265,0.1526,0.2226,0.4345,0.4846,0.3642,0.0253,0.3178,0.1899,0.1202,0.0621,0.2616,0.4672,5.9906,3.1248,0.9808
109,2022-01-31,2022,1,5,S1,12.2037,0.87074,0.0312,0.188589,0.0669,0.2627,0.0204,0.093277,0.0177,0.426736,0.0241,0.0,0.2661,2.2456,0.8493,0.3733,10.7227,-1.109,-0.115,0.2216,0.3938,0.4815,0.3791,0.0247,0.3398,0.1904,0.1162,0.0616,0.253,0.4648,5.9514,3.1091,0.9836
110,2022-02-07,2022,1,6,S1,12.5115,3.144118,0.1371,0.189504,0.0632,0.265795,0.0192,0.0995,0.0214,1.482515,0.0881,0.0,0.2844,2.4596,0.7591,0.4016,10.131,-1.2062,0.0525,0.2825,0.8964,0.5194,0.3651,0.0246,0.3381,0.1911,0.1258,0.062,0.5026,0.5092,6.4201,3.4057,0.987
111,2022-02-14,2022,1,7,S1,14.1378,3.499015,0.147,0.200856,0.0718,0.279532,0.0182,0.102067,0.0215,1.401102,0.0762,0.05,0.2224,2.3507,0.8627,0.3637,10.629,-0.5517,-0.0107,0.288,1.2222,0.5582,0.4017,0.0251,0.3277,0.1925,0.1308,0.0625,0.605,0.5454,6.9005,3.648,0.9944
112,2022-02-21,2022,1,8,S1,13.1014,0.987249,0.0372,0.203919,0.0746,0.289397,0.0209,0.106358,0.0215,0.439878,0.0256,0.0,0.2579,2.4339,0.8096,0.378,10.8195,-1.1546,-0.1579,0.2744,0.8569,0.5507,0.4222,0.0254,0.3489,0.1943,0.1333,0.0634,0.4649,0.5345,6.8066,3.575,1.0037
113,2022-02-28,2022,1,9,S1,12.9054,0.846334,0.0361,0.203396,0.0738,0.274159,0.0184,0.106183,0.02,0.42873,0.0235,0.0,0.2292,2.4898,0.8363,0.3435,10.7714,-1.033,-0.0914,0.2525,0.6504,0.5402,0.4225,0.0254,0.3347,0.1948,0.1298,0.0639,0.3724,0.5242,6.6779,3.5062,1.0063
114,2022-03-07,2022,1,10,S1,13.2296,0.414932,0.0158,0.20924,0.0666,0.293892,0.0194,0.109116,0.0214,0.167409,0.0097,0.0,0.0995,2.713,0.9277,0.3997,10.8342,-0.6692,0.2074,0.216,0.4362,0.5175,0.3895,0.0257,0.3377,0.1965,0.1326,0.0645,0.2621,0.4949,6.3966,3.3105,1.0149
115,2022-03-14,2022,1,11,S1,13.2407,0.445168,0.0166,0.204422,0.0638,0.301827,0.0216,0.108978,0.0201,0.180324,0.0089,0.0,0.0874,2.7113,0.9434,0.3632,11.1968,-0.619,0.0302,0.1988,0.3223,0.4981,0.3699,0.0256,0.3605,0.1983,0.1299,0.0649,0.1926,0.4704,6.1573,3.1468,1.0245
116,2022-03-21,2022,1,12,S1,14.1772,1.36469,0.0517,0.243272,0.087,0.348873,0.0226,0.108474,0.0195,0.500612,0.0289,0.04,0.0534,2.6619,0.9569,0.3696,11.57,-0.1572,-0.1514,0.2057,0.4338,0.505,0.4725,0.0271,0.3803,0.2027,0.1265,0.0651,0.2305,0.4722,6.2425,3.1583,1.0468
117,2022-03-28,2022,1,13,S1,14.4884,1.222124,0.0483,0.229103,0.0798,0.387731,0.0257,0.11472,0.021,0.441686,0.0235,0.04,0.1086,2.6177,0.9477,0.3827,11.7799,-0.3354,0.0458,0.2069,0.4783,0.5082,0.4598,0.027,0.4189,0.2084,0.1296,0.0659,0.2318,0.4702,6.2815,3.1448,1.0763
118,2022-04-04,2022,2,14,S1,13.786,1.369757,0.0506,0.204065,0.0721,0.274588,0.0186,0.101475,0.0177,0.597752,0.0339,0.0,0.0679,2.8258,0.9399,0.3541,11.405,-0.5849,-0.0219,0.2167,0.5138,0.5142,0.4222,0.026,0.3681,0.2064,0.1208,0.065,0.274,0.4773,6.3556,3.1927,1.066
119,2022-04-11,2022,2,15,S1,14.603,0.973724,0.0366,0.198597,0.073,0.318723,0.0242,0.102738,0.0187,0.455947,0.0265,0.0,0.0693,2.8972,0.9707,0.392,11.7421,-0.6126,0.5181,0.2024,0.4641,0.5106,0.4188,0.0254,0.3995,0.2075,0.1195,0.0646,0.2698,0.4756,6.3121,3.1809,1.0717
120,2022-04-18,2022,2,16,S1,13.7813,0.910749,0.0369,0.198962,0.0653,0.304542,0.0229,0.112009,0.02,0.463249,0.0261,0.0,0.0586,2.899,0.9432,0.4087,11.4525,-0.6037,0.0428,0.2097,0.4385,0.5059,0.3829,0.0252,0.401,0.2075,0.1229,0.0653,0.2659,0.4744,6.2535,3.1736,1.072
121,2022-04-25,2022,2,17,S1,14.0606,1.232133,0.0464,0.247164,0.0785,0.335193,0.0208,0.116476,0.0208,0.613129,0.0356,0.0,0.0669,2.9444,0.9486,0.397,11.7419,-0.6353,-0.0571,0.2141,0.4712,0.5092,0.4362,0.0272,0.3811,0.2094,0.1272,0.0662,0.3014,0.4819,6.2941,3.2234,1.0816
122,2022-05-02,2022,2,18,S1,13.9592,0.88736,0.0314,0.206481,0.0664,0.293936,0.0189,0.112351,0.0204,0.449002,0.0256,0.0,0.0786,3.155,0.9196,0.361,11.5774,-0.6863,0.213,0.2045,0.4147,0.504,0.3914,0.0261,0.3541,0.2084,0.1282,0.0664,0.2826,0.4792,6.2299,3.2051,1.0767
123,2022-05-09,2022,2,19,S1,13.4458,0.919724,0.0338,0.198074,0.067,0.261438,0.0163,0.102605,0.0184,0.454523,0.024,0.0,0.0662,3.0934,0.9594,0.3918,11.5921,-0.6288,-0.2762,0.2052,0.3958,0.5002,0.385,0.0254,0.3169,0.2056,0.1222,0.0654,0.2651,0.4771,6.1823,3.1913,1.0619
124,2022-05-16,2022,2,20,S1,14.1368,0.934808,0.0357,0.21512,0.0703,0.290651,0.0182,0.104526,0.0182,0.46497,0.0238,0.0256,0.0766,3.0378,0.9715,0.4104,11.793,-0.424,0.0141,0.1948,0.3945,0.4971,0.3991,0.0259,0.3186,0.2051,0.1187,0.065,0.2537,0.4759,6.1442,3.1834,1.0594
125,2022-05-23,2022,2,21,S1,15.7889,1.536611,0.0604,0.242645,0.087,0.387384,0.029,0.115288,0.0219,0.68837,0.0395,0.08,0.0772,3.084,0.9405,0.3592,12.2434,0.0923,0.2992,0.1998,0.5163,0.5075,0.4783,0.0272,0.4233,0.2104,0.1287,0.0659,0.3093,0.487,6.2736,3.2577,1.0866
126,2022-05-30,2022,2,22,S1,15.3484,1.482875,0.0612,0.219891,0.078,0.368226,0.0235,0.10735,0.0198,0.683876,0.0364,0.08,0.0964,3.1109,0.9238,0.3762,12.1311,0.0014,-0.0174,0.2107,0.5874,0.5159,0.4529,0.0267,0.4175,0.2136,0.1268,0.0657,0.3303,0.4966,6.3768,3.3216,1.1034
127,2022-06-06,2022,2,23,S1,13.9245,0.47131,0.0188,0.194871,0.0596,0.273361,0.0186,0.097438,0.0184,0.187775,0.0097,0.0319,0.0531,3.3099,0.9378,0.4161,11.771,-0.3628,-0.26,0.1994,0.4162,0.4976,0.3634,0.0254,0.3679,0.2106,0.1214,0.0644,0.2368,0.4726,6.1511,3.1614,1.0878
128,2022-06-13,2022,2,24,S1,13.1918,0.480271,0.0201,0.186113,0.0581,0.231718,0.0148,0.100182,0.0177,0.179705,0.01,0.0,0.0305,3.2911,0.9726,0.4046,11.2813,-0.5302,-0.0594,0.1895,0.3286,0.4815,0.3388,0.0247,0.3083,0.2053,0.1166,0.0639,0.1817,0.4508,5.9518,3.0152,1.0604
129,2022-06-20,2022,2,25,S1,13.5522,0.441181,0.0152,0.19913,0.0603,0.231444,0.0173,0.092188,0.0176,0.169337,0.0091,0.0414,0.0813,3.3326,0.9071,0.4079,11.3522,-0.3682,0.2182,0.1734,0.256,0.4656,0.3439,0.025,0.3059,0.2009,0.114,0.0627,0.1453,0.4305,5.7551,2.8797,1.0379
130,2022-06-27,2022,2,26,S1,12.9079,0.438329,0.0175,0.184562,0.056,0.227924,0.016,0.104686,0.0186,0.180908,0.0104,0.0,0.0534,3.2948,0.9417,0.4371,11.2556,-0.6436,0.0564,0.1735,0.2277,0.4512,0.3252,0.0245,0.2926,0.1971,0.1157,0.0633,0.1284,0.4138,5.5769,2.768,1.0182
131,2022-07-04,2022,3,27,S1,14.628,1.580435,0.0561,0.212162,0.068,0.303663,0.0195,0.103866,0.0185,0.739701,0.0411,0.1,0.0723,3.5086,0.9503,0.4094,11.8896,0.2176,-0.1258,0.1809,0.4035,0.4671,0.3765,0.0255,0.3199,0.199,0.1163,0.0636,0.2405,0.4349,5.7735,2.9089,1.0278
132,2022-07-11,2022,3,28,S1,12.8211,0.882537,0.0357,0.172363,0.0521,0.210984,0.0134,0.090971,0.0157,0.425024,0.0224,0.0,0.0577,3.5556,0.9831,0.4131,11.0322,-0.619,-0.1028,0.1958,0.3989,0.466,0.3137,0.0241,0.2737,0.1943,0.1078,0.0623,0.2336,0.4363,5.7598,2.9184,1.0036
133,2022-07-18,2022,3,29,S1,13.0058,0.956638,0.0377,0.186158,0.0618,0.197498,0.013,0.099008,0.0197,0.457326,0.0218,0.0,0.0474,3.5199,1.0207,0.4539,11.1495,-0.5867,-0.084,0.1943,0.4066,0.4668,0.346,0.0243,0.2488,0.1894,0.1161,0.0624,0.2271,0.4396,5.7706,2.9401,0.9785
134,2022-07-25,2022,3,30,S1,12.8922,1.240036,0.0476,0.166425,0.0601,0.192056,0.0135,0.087465,0.0159,0.519447,0.0248,0.0,0.057,3.5522,0.9455,0.3949,10.8881,-0.6295,0.0542,0.2001,0.4598,0.4742,0.3445,0.0234,0.2423,0.185,0.1081,0.0612,0.2349,0.4461,5.8617,2.9837,0.9557
135,2022-08-01,2022,3,31,S1,12.6318,0.850051,0.0333,0.186254,0.0658,0.183232,0.0129,0.09775,0.0176,0.46126,0.0221,0.0,0.079,3.7737,0.9694,0.3826,10.5481,-0.6634,0.2007,0.2016,0.4181,0.4715,0.3703,0.0241,0.2332,0.1807,0.1096,0.0615,0.2289,0.4484,5.8287,2.9992,0.9335
136,2022-08-08,2022,3,32,S1,12.4336,0.903035,0.0322,0.164565,0.0578,0.188781,0.0117,0.094291,0.0164,0.425275,0.0227,0.0,0.0815,3.703,0.9437,0.4063,10.5113,-0.6968,0.1579,0.198,0.3898,0.4705,0.3386,0.0232,0.2176,0.1776,0.1066,0.0614,0.2277,0.4482,5.816,2.998,0.9176
137,2022-08-15,2022,3,33,S1,13.5684,1.131542,0.0393,0.195715,0.0693,0.216498,0.0148,0.090654,0.0159,0.584852,0.0336,0.06,0.0414,3.7359,0.9659,0.4055,10.9704,-0.0742,0.0684,0.1919,0.4092,0.4751,0.385,0.0244,0.2411,0.1772,0.1035,0.0608,0.2702,0.4573,5.8727,3.0588,0.9152
138,2022-08-22,2022,3,34,S1,13.3721,1.129037,0.0398,0.189118,0.0637,0.232682,0.0159,0.099745,0.0186,0.547132,0.0299,0.06,0.0432,3.8319,0.9762,0.3851,10.9875,-0.0673,-0.1997,0.1983,0.4226,0.4792,0.3686,0.0245,0.2624,0.178,0.1106,0.0615,0.281,0.4632,5.9229,3.0986,0.9193
139,2022-08-29,2022,3,35,S1,13.5084,1.185182,0.0484,0.18822,0.0595,0.212032,0.0142,0.098569,0.0184,0.572059,0.0318,0.06,0.0615,3.7019,0.9551,0.3736,11.1229,-0.1158,-0.1992,0.1999,0.4723,0.4841,0.3463,0.0245,0.2555,0.1771,0.1136,0.0619,0.2954,0.4698,5.9838,3.1428,0.915
140,2022-09-05,2022,3,36,S1,14.155,0.815943,0.0294,0.184778,0.058,0.229,0.0158,0.103595,0.0211,0.375334,0.022,0.07,0.0131,3.8742,0.9924,0.439,11.3903,0.0802,0.08,0.184,0.4057,0.4795,0.3347,0.0243,0.2681,0.1777,0.1235,0.0626,0.2647,0.4638,5.9274,3.1026,0.9178
141,2022-09-12,2022,3,37,S1,12.3319,0.446128,0.0183,0.174555,0.0558,0.151876,0.0102,0.092708,0.0161,0.159881,0.0092,0.0406,0.0367,3.8869,0.9643,0.3977,10.4394,-0.2327,-0.2018,0.1887,0.3139,0.464,0.3227,0.0238,0.2194,0.1721,0.1127,0.0619,0.1955,0.4411,5.7355,2.9502,0.889
142,2022-09-19,2022,3,38,S1,11.7358,0.446039,0.0157,0.174662,0.0608,0.14534,0.01,0.090134,0.0181,0.168946,0.009,0.0,0.0295,3.9815,0.9499,0.3747,10.1334,-0.5439,-0.0338,0.1858,0.2507,0.45,0.3431,0.0236,0.1958,0.167,0.1136,0.0611,0.1533,0.4219,5.5626,2.8222,0.8624
143,2022-09-26,2022,3,39,S1,11.3542,0.432822,0.0165,0.149981,0.0463,0.138508,0.0089,0.087528,0.016,0.1686,0.0093,0.0,0.0363,3.9815,0.9419,0.4057,9.8832,-0.572,0.0456,0.1759,0.2198,0.4369,0.2805,0.0224,0.174,0.1621,0.1074,0.0603,0.1288,0.4051,5.4011,2.7094,0.8374
144,2022-10-03,2022,4,40,S1,12.3432,0.873387,0.0346,0.156962,0.0532,0.147722,0.0094,0.085243,0.0154,0.470287,0.0268,0.0413,0.0033,4.1941,1.0106,0.3832,10.4988,-0.1246,-0.1706,0.1733,0.2927,0.4386,0.2995,0.0224,0.1687,0.159,0.1025,0.0595,0.1839,0.4128,5.4217,2.7614,0.8212
145,2022-10-10,2022,4,41,S1,12.0108,0.872076,0.036,0.17577,0.0638,0.139232,0.0088,0.090295,0.0176,0.418736,0.0214,0.0,0.0,4.2607,0.9945,0.3781,10.3895,-0.4752,-0.1536,0.1873,0.3396,0.4401,0.3519,0.0233,0.1609,0.1557,0.1068,0.0596,0.1957,0.4165,5.4399,2.786,0.804
146,2022-10-17,2022,4,42,S1,12.3671,0.872816,0.0373,0.167591,0.0579,0.146451,0.01,0.094504,0.0193,0.466954,0.0258,0.0,0.0,4.0664,0.9881,0.3921,10.546,-0.4761,-0.0141,0.1869,0.3719,0.4414,0.3354,0.0231,0.1686,0.1536,0.1145,0.0602,0.2199,0.4227,5.4564,2.8275,0.7932
147,2022-10-24,2022,4,43,S1,12.5121,0.856406,0.0349,0.157841,0.0542,0.154422,0.0108,0.089677,0.0185,0.411465,0.0207,0.0,0.0,4.2198,1.0002,0.3526,10.5904,-0.459,0.0755,0.1842,0.3776,0.4422,0.3155,0.0226,0.1801,0.1526,0.1157,0.06,0.2141,0.4247,5.466,2.841,0.788
148,2022-10-31,2022,4,44,S1,12.7206,0.978027,0.035,0.160895,0.0562,0.15513,0.0103,0.091522,0.0166,0.438968,0.0249,0.0,0.0108,4.2781,1.0078,0.3829,10.7459,-0.5141,0.1592,0.1831,0.3815,0.446,0.3207,0.0226,0.1808,0.1518,0.1102,0.06,0.2278,0.4282,5.5128,2.8645,0.784
149,2022-11-07,2022,4,45,S1,12.9179,0.905268,0.0333,0.175866,0.0558,0.171976,0.0112,0.089387,0.0174,0.476524,0.0256,0.0,0.0041,4.3636,1.0005,0.4115,11.0212,-0.5436,0.0911,0.1819,0.3747,0.4476,0.3197,0.0233,0.1895,0.1526,0.11,0.0598,0.2384,0.4336,5.5324,2.9004,0.788
