week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
75,2021-06-07,2021,2,23,S2,14.1669,0.450478,0.0211,0.190967,0.0672,0.278738,0.0211,0.10512,0.022,0.179876,0.0105,0.0,0.0906,1.772,0.9445,0.3253,11.1553,-0.5199,0.1472,0.2389,0.4764,0.7257,0.4045,0.0255,0.4223,0.21,0.1508,0.0662,0.261,0.642,8.9701,4.2941,1.0849
76,2021-06-14,2021,2,24,S2,13.8944,0.459462,0.0179,0.2146,0.0734,0.25785,0.0213,0.104858,0.0229,0.185175,0.0107,0.0,0.1092,1.7621,0.9249,0.2574,11.227,-0.5473,0.0785,0.2257,0.351,0.7078,0.4169,0.0259,0.3955,0.2066,0.1478,0.0656,0.1994,0.6196,8.7489,4.1444,1.0673
77,2021-06-21,2021,2,25,S2,13.3343,0.441171,0.0204,0.185967,0.0725,0.25122,0.0185,0.096321,0.02,0.174576,0.0103,0.0,0.114,1.8025,0.9208,0.2601,10.983,-0.5541,-0.0395,0.2209,0.294,0.6905,0.4153,0.0248,0.3566,0.2034,0.1372,0.0642,0.1606,0.5982,8.535,4.0012,1.0506
78,2021-06-28,2021,2,26,S2,13.7765,0.4676,0.0215,0.198305,0.0803,0.243213,0.0199,0.098087,0.0218,0.173804,0.0113,0.0347,0.1028,1.7718,0.9311,0.316,11.0285,-0.2474,0.1017,0.2101,0.2684,0.6753,0.4508,0.025,0.3531,0.2002,0.1374,0.0636,0.1414,0.5786,8.3479,3.8704,1.0341
79,2021-07-05,2021,3,27,S2,15.3502,1.606647,0.0736,0.225792,0.0815,0.359849,0.0273,0.11022,0.0242,0.681211,0.0403,0.1,0.1152,1.817,0.9259,0.3012,11.6349,0.3165,0.0308,0.2194,0.5125,0.6896,0.4633,0.0263,0.4224,0.2048,0.1451,0.0644,0.2452,0.5944,8.524,3.976,1.0579
80,2021-07-12,2021,3,28,S2,13.2437,0.90757,0.0352,0.191982,0.072,0.21029,0.0175,0.096998,0.0195,0.42493,0.0264,0.0,0.1046,1.8118,0.8794,0.3051,10.7721,-0.5828,-0.1401,0.2412,0.4566,0.6876,0.4223,0.0252,0.3595,0.199,0.1342,0.0636,0.252,0.5945,8.4989,3.9767,1.028
81,2021-07-19,2021,3,29,S2,13.5541,0.934856,0.0388,0.181905,0.0714,0.195117,0.0154,0.09477,0.0187,0.452955,0.0276,0.0,0.1106,1.797,0.9098,0.2738,10.6507,-0.5464,0.3331,0.2299,0.4438,0.6864,0.4115,0.0244,0.3109,0.1931,0.1263,0.0627,0.2612,0.5963,8.4842,3.9889,0.9976
82,2021-07-26,2021,3,30,S2,12.9361,1.150728,0.0479,0.187381,0.0721,0.195575,0.0157,0.090755,0.02,0.570314,0.0327,0.0,0.0859,1.6908,0.892,0.3004,10.3284,-0.4972,-0.0633,0.2449,0.4815,0.6904,0.4125,0.0244,0.2914,0.1883,0.1264,0.0618,0.2868,0.6048,8.5339,4.0453,0.9728
83,2021-08-02,2021,3,31,S2,12.9084,0.86415,0.0334,0.169541,0.0633,0.18752,0.0139,0.089379,0.0187,0.455467,0.0269,0.0,0.0964,1.8242,0.9284,0.3415,10.2536,-0.516,0.1396,0.2348,0.4307,0.6872,0.3723,0.0236,0.2653,0.1838,0.1223,0.061,0.2791,0.6058,8.4943,4.0524,0.9493
84,2021-08-09,2021,3,32,S2,12.2048,0.8635,0.0399,0.185503,0.0728,0.168838,0.0121,0.087388,0.0194,0.445376,0.0286,0.0,0.1039,1.7922,0.922,0.3187,10.1243,-0.5199,-0.4354,0.2487,0.4349,0.6842,0.4077,0.0241,0.2363,0.1785,0.1225,0.0602,0.2812,0.6062,8.4572,4.0547,0.9222
85,2021-08-16,2021,3,33,S2,13.535,1.096479,0.0424,0.190731,0.075,0.226387,0.0188,0.094436,0.022,0.558513,0.0359,0.06,0.1164,1.756,0.9336,0.3066,10.1854,-0.049,0.2298,0.2341,0.4497,0.6871,0.425,0.0245,0.2879,0.1786,0.1307,0.0605,0.3117,0.6131,8.4935,4.1008,0.9227
86,2021-08-23,2021,3,34,S2,13.9136,1.272861,0.0573,0.198336,0.0659,0.201517,0.0142,0.091223,0.0184,0.565508,0.0355,0.06,0.0921,1.9041,0.9547,0.2956,10.399,0.0375,0.2644,0.2309,0.5313,0.6938,0.387,0.0249,0.267,0.1769,0.1236,0.0604,0.3282,0.6197,8.5759,4.1454,0.9138
87,2021-08-30,2021,3,35,S2,13.3749,1.160084,0.0478,0.197696,0.0733,0.225162,0.0158,0.100833,0.0228,0.537954,0.0336,0.06,0.1104,1.9064,0.9212,0.2978,10.1419,-0.0383,0.0054,0.2442,0.5294,0.6975,0.4133,0.025,0.2732,0.1772,0.1338,0.0613,0.3308,0.6243,8.6218,4.1757,0.9154
88,2021-09-06,2021,3,36,S2,13.3605,0.875085,0.0375,0.21124,0.069,0.222922,0.0173,0.09973,0.0213,0.361079,0.0207,0.07,0.1947,1.928,0.844,0.2646,10.3193,-0.217,0.1006,0.2363,0.4772,0.6941,0.3985,0.0257,0.2904,0.1773,0.1344,0.0619,0.2809,0.6175,8.5796,4.1304,0.9158
89,2021-09-13,2021,3,37,S2,11.959,0.431692,0.0186,0.157907,0.0514,0.138963,0.0101,0.082316,0.0174,0.15205,0.0095,0.0,0.1976,1.8728,0.8615,0.314,9.8911,-0.7847,0.1005,0.2301,0.3547,0.6774,0.315,0.0234,0.2284,0.1707,0.122,0.0602,0.2063,0.594,8.3732,3.9731,0.8815
90,2021-09-20,2021,3,38,S2,11.4245,0.396461,0.0153,0.158393,0.0603,0.137597,0.0105,0.089616,0.0201,0.164002,0.0089,0.0,0.2166,1.9275,0.827,0.3276,9.8204,-0.8607,-0.1157,0.2259,0.2711,0.6605,0.3392,0.0227,0.2044,0.1651,0.1245,0.06,0.1592,0.5738,8.1649,3.8382,0.8526
91,2021-09-27,2021,3,39,S2,11.7064,0.394815,0.0178,0.156908,0.0531,0.139082,0.0112,0.091521,0.0209,0.164801,0.0102,0.0,0.1601,1.8606,0.8799,0.2811,9.8041,-0.6521,0.0985,0.2098,0.2373,0.6448,0.311,0.0225,0.1999,0.1606,0.1281,0.06,0.136,0.5556,7.9703,3.7161,0.8297
92,2021-10-04,2021,4,40,S2,11.5848,0.943091,0.0358,0.157441,0.0544,0.139861,0.0104,0.083179,0.0179,0.444386,0.0281,0.0,0.1741,1.9101,0.8892,0.3014,9.8553,-0.6945,-0.1456,0.2218,0.3082,0.6468,0.3113,0.0224,0.1902,0.1571,0.1207,0.0591,0.1933,0.5604,7.9951,3.7483,0.8112
93,2021-10-11,2021,4,41,S2,11.6929,0.86493,0.0369,0.166061,0.0562,0.134869,0.0109,0.082071,0.0157,0.464897,0.025,0.0,0.1704,1.8453,0.8611,0.2937,9.8698,-0.704,-0.1096,0.2255,0.3527,0.6467,0.3197,0.0228,0.1912,0.1537,0.1099,0.0584,0.2156,0.566,7.9934,3.7859,0.7938
94,2021-10-18,2021,4,42,S2,12.2966,0.963248,0.0389,0.178333,0.068,0.143368,0.0099,0.080684,0.0164,0.426983,0.0257,0.0,0.1533,1.9198,0.9011,0.2999,10.0037,-0.6426,0.2028,0.2222,0.3867,0.649,0.3754,0.0235,0.1816,0.1517,0.1067,0.0577,0.2316,0.5688,8.0228,3.8046,0.7834
95,2021-10-25,2021,4,43,S2,11.9417,0.844027,0.032,0.177319,0.0658,0.141602,0.0097,0.080742,0.0171,0.464534,0.0271,0.0,0.1864,1.903,0.8737,0.3227,9.7806,-0.744,0.1754,0.2286,0.3712,0.6482,0.3766,0.0237,0.1749,0.1499,0.1075,0.0573,0.2469,0.5736,8.0124,3.837,0.7741
96,2021-11-01,2021,4,44,S2,11.9319,0.924701,0.0419,0.16683,0.0634,0.150397,0.0104,0.091456,0.0208,0.455702,0.0239,0.0307,0.215,1.8749,0.8197,0.2824,9.8803,-0.5987,-0.1271,0.2328,0.4119,0.6495,0.3657,0.0232,0.1793,0.1492,0.1194,0.0583,0.2434,0.5775,8.0285,3.863,0.7705
97,2021-11-08,2021,4,45,S2,11.7909,0.946832,0.0359,0.171568,0.0584,0.155493,0.0113,0.095372,0.0192,0.461804,0.0242,0.0,0.1943,1.9374,0.8738,0.339,9.9463,-0.7859,-0.132,0.2343,0.4047,0.6513,0.3407,0.0233,0.1897,0.149,0.1205,0.0594,0.2425,0.5814,8.0503,3.8891,0.7698
98,2021-11-15,2021,4,46,S2,11.8394,0.866254,0.035,0.179732,0.0569,0.160247,0.0116,0.082837,0.0185,0.453932,0.0248,0.0,0.204,1.936,0.861,0.3446,10.0338,-0.8306,-0.1162,0.2325,0.3964,0.6509,0.3286,0.0237,0.1974,0.1493,0.1187,0.0586,0.2442,0.5845,8.0453,3.9096,0.7714
99,2021-11-22,2021,4,47,S2,16.5754,2.414462,0.0948,0.307482,0.1047,0.462444,0.0308,0.136136,0.0276,1.221182,0.0759,0.18,0.2218,2.0299,0.8357,0.3272,11.9988,0.6656,0.1319,0.228,0.6883,0.6807,0.5451,0.029,0.3861,0.1685,0.1465,0.0638,0.4484,0.6227,8.4144,4.1655,0.8705
100,2021-11-29,2021,4,48,S2,16.5745,2.681253,0.1174,0.274155,0.0924,0.44835,0.0343,0.121854,0.0236,1.243838,0.0691,0.18,0.2266,1.9847,0.8148,0.2855,11.7624,0.6519,-0.18,0.2619,0.961,0.7126,0.5322,0.0294,0.5054,0.1836,0.1479,0.0658,0.5439,0.6584,8.8079,4.404,0.9482
101,2021-12-06,2021,4,49,S2,12.7942,0.412294,0.0166,0.177197,0.0557,0.171343,0.0136,0.093212,0.0192,0.162118,0.0083,0.0,0.1986,1.9806,0.8339,0.3181,10.1429,-0.832,0.0642,0.2672,0.611,0.6938,0.3614,0.0254,0.3585,0.1786,0.1346,0.064,0.3595,0.6323,8.5766,4.2291,0.9224
102,2021-12-13,2021,4,50,S2,12.591,0.433334,0.0169,0.190172,0.0633,0.18655,0.0133,0.097503,0.0205,0.177617,0.0092,0.0,0.2271,1.9924,0.8189,0.3656,10.4201,-0.9711,0.1344,0.2389,0.4201,0.6772,0.3621,0.0249,0.2899,0.1757,0.1322,0.0633,0.2521,0.61,8.3712,4.0803,0.9075
103,2021-12-20,2021,4,51,S2,16.6103,2.272587,0.0924,0.304783,0.1162,0.579371,0.0432,0.137281,0.0304,1.037778,0.063,0.15,0.2018,1.9822,0.8595,0.2884,12.091,0.4956,-0.0159,0.2432,0.6892,0.703,0.6048,0.0293,0.5474,0.1956,0.1622,0.067,0.4022,0.6389,8.6897,4.2734,1.0106
104,2021-12-27,2021,4,52,S2,13.8563,0.406808,0.0175,0.180542,0.0571,0.224501,0.0167,0.086599,0.0192,0.160552,0.0091,0.15,0.1833,1.9699,0.8434,0.34,10.0048,0.4128,0.1818,0.235,0.4661,0.6847,0.3826,0.0256,0.4075,0.1925,0.1418,0.064,0.2777,0.6143,8.4641,4.1091,0.9945
105,2022-01-03,2022,1,1,S2,12.9113,0.081296,0.0034,0.249425,0.0872,0.364187,0.0289,0.112915,0.0229,0.039186,0.0023,0.0331,0.2381,2.1659,0.8302,0.3264,10.6734,-0.7245,-0.0548,0.2337,0.2733,0.6368,0.4758,0.0274,0.4622,0.1988,0.1433,0.065,0.1756,0.559,7.8716,3.7393,1.0267
106,2022-01-10,2022,1,2,S2,11.5635,0.047055,0.0018,0.20128,0.075,0.224712,0.0157,0.103104,0.0191,0.021674,0.0013,0.0,0.2204,2.2124,0.8099,0.3691,9.9574,-0.9418,-0.0385,0.2237,0.159,0.5922,0.4387,0.0259,0.3595,0.1951,0.1319,0.0646,0.1105,0.5087,7.3206,3.4028,1.0078
107,2022-01-17,2022,1,3,S2,11.1302,0.044168,0.0019,0.201246,0.0673,0.23379,0.0174,0.092648,0.0194,0.022253,0.0012,0.0,0.2322,2.1827,0.8217,0.3425,9.9303,-0.9404,-0.1759,0.2081,0.0971,0.5508,0.3958,0.0255,0.3299,0.1928,0.1272,0.0632,0.071,0.4629,6.8082,3.0965,0.9956
108,2022-01-24,2022,1,4,S2,11.6907,0.048336,0.0018,0.203889,0.0632,0.238051,0.0179,0.093998,0.0183,0.021023,0.0012,0.0,0.2428,2.1575,0.8201,0.3671,10.3998,-1.0265,0.1831,0.1826,0.0625,0.5122,0.3686,0.0255,0.3218,0.1911,0.1215,0.0624,0.0474,0.4213,6.3316,2.8178,0.9872
109,2022-01-31,2022,1,5,S2,11.5379,0.044316,0.0016,0.191732,0.068,0.267469,0.0207,0.094811,0.018,0.021727,0.0012,0.0,0.2661,2.2456,0.8493,0.3733,10.7227,-1.109,-0.138,0.1787,0.0422,0.4764,0.3852,0.0249,0.3452,0.1918,0.1177,0.062,0.0333,0.3834,5.8884,2.5642,0.9905
110,2022-02-07,2022,1,6,S2,10.9932,0.158839,0.0069,0.191318,0.0638,0.26852,0.0194,0.100442,0.0216,0.074913,0.0045,0.0,0.2844,2.4596,0.7591,0.4016,10.131,-1.2062,0.063,0.1824,0.0576,0.443,0.3691,0.0248,0.3424,0.1924,0.1272,0.0624,0.0377,0.3489,5.4762,2.3335,0.9936
111,2022-02-14,2022,1,7,S2,12.0554,0.177874,0.0075,0.203922,0.0729,0.284026,0.0185,0.103612,0.0218,0.071252,0.0039,0.05,0.2224,2.3507,0.8627,0.3637,10.629,-0.5517,-0.0128,0.1651,0.0687,0.412,0.4075,0.0253,0.3325,0.1938,0.1325,0.0629,0.0381,0.3175,5.0929,2.1234,1.0013
112,2022-02-21,2022,1,8,S2,11.4272,0.050305,0.0019,0.207445,0.0759,0.294596,0.0212,0.108185,0.0219,0.022423,0.0013,0.0,0.2579,2.4339,0.8096,0.378,10.8195,-1.1546,-0.1895,0.1708,0.0472,0.3832,0.4293,0.0256,0.3547,0.1957,0.1353,0.0638,0.028,0.2889,4.7364,1.9323,1.011
113,2022-02-28,2022,1,9,S2,11.8559,0.861981,0.0368,0.206778,0.075,0.278839,0.0187,0.107941,0.0203,0.436834,0.0239,0.0,0.2292,2.4898,0.8363,0.3435,10.7714,-1.033,-0.1096,0.1878,0.2084,0.4014,0.4295,0.0256,0.3403,0.1963,0.1318,0.0644,0.1121,0.3172,4.9619,2.1219,1.0138
114,2022-03-07,2022,1,10,S2,12.6099,0.431742,0.0165,0.212844,0.0677,0.29904,0.0197,0.11099,0.0218,0.176214,0.0102,0.0,0.0995,2.713,0.9277,0.3997,10.8342,-0.6692,0.2489,0.1741,0.1962,0.4052,0.3962,0.0259,0.3435,0.198,0.1348,0.065,0.1079,0.3232,5.0088,2.1618,1.0228
115,2022-03-14,2022,1,11,S2,12.8197,0.467147,0.0174,0.20874,0.0651,0.308264,0.0221,0.111276,0.0206,0.191817,0.0094,0.0,0.0874,2.7113,0.9434,0.3632,11.1968,-0.619,0.0363,0.172,0.1944,0.41,0.3774,0.0258,0.3676,0.2,0.1324,0.0655,0.1024,0.3301,5.0683,2.2082,1.033
116,2022-03-21,2022,1,12,S2,13.8801,1.408885,0.0534,0.248745,0.089,0.356016,0.023,0.110999,0.0199,0.520199,0.03,0.04,0.0534,2.6619,0.9569,0.3696,11.57,-0.1572,-0.1816,0.1909,0.3718,0.4389,0.483,0.0274,0.388,0.2044,0.1292,0.0658,0.1808,0.3597,5.4257,2.4061,1.0559
117,2022-03-28,2022,1,13,S2,14.3395,1.265163,0.05,0.234708,0.0817,0.396347,0.0262,0.117626,0.0215,0.460455,0.0245,0.04,0.1086,2.6177,0.9477,0.3827,11.7799,-0.3354,0.055,0.1981,0.4526,0.4628,0.4708,0.0274,0.4279,0.2103,0.1326,0.0666,0.206,0.3831,5.7207,2.5628,1.0862
118,2022-04-04,2022,2,14,S2,13.6956,1.405699,0.0519,0.208807,0.0738,0.280968,0.019,0.103833,0.0181,0.613782,0.0348,0.0,0.0679,2.8258,0.9399,0.3541,11.405,-0.5849,-0.0263,0.2119,0.5063,0.488,0.432,0.0263,0.3763,0.2083,0.1236,0.0657,0.2622,0.4131,6.0317,2.763,1.0762
119,2022-04-11,2022,2,15,S2,14.6796,1.003193,0.0377,0.203928,0.0749,0.327287,0.0249,0.105496,0.0192,0.470047,0.0273,0.0,0.0693,2.8972,0.9707,0.392,11.7421,-0.6126,0.6217,0.1995,0.4654,0.5024,0.4297,0.0257,0.4094,0.2096,0.1225,0.0653,0.266,0.4323,6.2104,2.8914,1.0827
120,2022-04-18,2022,2,16,S2,13.8053,0.935168,0.0379,0.2037,0.0669,0.311825,0.0234,0.114674,0.0205,0.475942,0.0268,0.0,0.0586,2.899,0.9432,0.4087,11.4525,-0.6037,0.0513,0.2104,0.4442,0.5142,0.3922,0.0255,0.4108,0.2097,0.1259,0.066,0.2664,0.4501,6.3559,3.0106,1.0833
121,2022-04-25,2022,2,17,S2,14.103,1.259066,0.0474,0.253151,0.0804,0.342613,0.0212,0.119393,0.0213,0.627182,0.0364,0.0,0.0669,2.9444,0.9486,0.397,11.7419,-0.6353,-0.0685,0.2173,0.4794,0.5327,0.4467,0.0275,0.39,0.2116,0.1304,0.067,0.3049,0.4747,6.5842,3.1753,1.0931
122,2022-05-02,2022,2,18,S2,14.0873,0.912478,0.0323,0.211716,0.0681,0.301514,0.0194,0.115192,0.0209,0.46199,0.0263,0.0,0.0786,3.155,0.9196,0.361,11.5774,-0.6863,0.2556,0.2087,0.4236,0.5417,0.4011,0.0264,0.3628,0.2107,0.1314,0.0672,0.2877,0.4879,6.6965,3.2633,1.0886
123,2022-05-09,2022,2,19,S2,13.5044,0.945919,0.0348,0.203158,0.0687,0.268325,0.0167,0.105228,0.0188,0.467752,0.0247,0.0,0.0662,3.0934,0.9594,0.3918,11.5921,-0.6288,-0.3314,0.2127,0.4054,0.551,0.3948,0.0257,0.3249,0.2079,0.1252,0.0662,0.2709,0.5002,6.8113,3.3458,1.0739
124,2022-05-16,2022,2,20,S2,14.2826,0.963661,0.0368,0.22115,0.0723,0.299107,0.0187,0.107438,0.0187,0.479634,0.0245,0.0256,0.0766,3.0378,0.9715,0.4104,11.793,-0.424,0.017,0.2028,0.4053,0.5601,0.41,0.0263,0.3273,0.2075,0.1219,0.0659,0.2602,0.5121,6.9235,3.4256,1.072
125,2022-05-23,2022,2,21,S2,16.0239,1.572856,0.0618,0.249556,0.0895,0.397437,0.0297,0.118707,0.0226,0.705504,0.0405,0.08,0.0772,3.084,0.9405,0.3592,12.2434,0.0923,0.359,0.2078,0.5293,0.5818,0.4918,0.0276,0.4345,0.2129,0.1323,0.0668,0.3171,0.5351,7.1913,3.5792,1.0997
126,2022-05-30,2022,2,22,S2,15.542,1.516562,0.0626,0.225974,0.0801,0.3776,0.0241,0.110437,0.0203,0.700271,0.0372,0.08,0.0964,3.1109,0.9238,0.3762,12.1311,0.0014,-0.0209,0.2207,0.6014,0.6008,0.4653,0.0271,0.4284,0.2162,0.1304,0.0666,0.3384,0.5557,7.4268,3.7173,1.1168
127,2022-06-06,2022,2,23,S2,14.0878,0.500873,0.02,0.20044,0.0612,0.281853,0.0192,0.100186,0.0189,0.202849,0.0105,0.0319,0.0531,3.3099,0.9378,0.4161,11.771,-0.3628,-0.312,0.2124,0.4297,0.5931,0.3736,0.0258,0.3783,0.2133,0.1249,0.0653,0.2448,0.5428,7.3316,3.6305,1.1016
128,2022-06-13,2022,2,24,S2,13.4071,0.504951,0.0211,0.190459,0.0595,0.23772,0.0152,0.102484,0.0181,0.19161,0.0106,0.0,0.0305,3.2911,0.9726,0.4046,11.2813,-0.5302,-0.0713,0.2034,0.3412,0.5861,0.3471,0.025,0.3167,0.2079,0.1196,0.0647,0.1891,0.5299,7.2447,3.5445,1.074
129,2022-06-20,2022,2,25,S2,13.8362,0.464593,0.016,0.203998,0.0618,0.237854,0.0178,0.094399,0.0181,0.180909,0.0097,0.0414,0.0813,3.3326,0.9071,0.4079,11.3522,-0.3682,0.2618,0.1872,0.2669,0.5782,0.3523,0.0253,0.3143,0.2035,0.1169,0.0635,0.1522,0.5172,7.1466,3.4594,1.0514
130,2022-06-27,2022,2,26,S2,13.171,0.460586,0.0184,0.188921,0.0573,0.234167,0.0165,0.107102,0.019,0.192754,0.011,0.0,0.0534,3.2948,0.9417,0.4371,11.2556,-0.6436,0.0677,0.1892,0.2381,0.5706,0.3329,0.0248,0.3006,0.1997,0.1185,0.064,0.1353,0.5067,7.0535,3.3896,1.0315
131,2022-07-04,2022,3,27,S2,14.8697,1.61256,0.0572,0.21776,0.0698,0.31147,0.02,0.106694,0.019,0.755596,0.0419,0.1,0.0723,3.5086,0.9503,0.4094,11.8896,0.2176,-0.151,0.1959,0.4149,0.5923,0.3862,0.0259,0.3283,0.2016,0.1193,0.0644,0.2481,0.5326,7.3217,3.5626,1.0411
132,2022-07-11,2022,3,28,S2,13.0711,0.901696,0.0364,0.176072,0.0532,0.216529,0.0138,0.092872,0.016,0.434456,0.0229,0.0,0.0577,3.5556,0.9831,0.4131,11.0322,-0.619,-0.1233,0.2128,0.409,0.597,0.3208,0.0243,0.2809,0.1968,0.1103,0.0631,0.2401,0.5389,7.3789,3.6045,1.0166
133,2022-07-18,2022,3,29,S2,13.2694,0.978778,0.0386,0.190485,0.0633,0.203252,0.0134,0.101234,0.0201,0.468144,0.0224,0.0,0.0474,3.5199,1.0207,0.4539,11.1495,-0.5867,-0.1007,0.2116,0.4165,0.6032,0.3539,0.0245,0.2557,0.1919,0.1187,0.0631,0.233,0.5466,7.456,3.6564,0.9914
134,2022-07-25,2022,3,30,S2,13.1908,1.264755,0.0486,0.1698,0.0613,0.197084,0.0138,0.089174,0.0162,0.530033,0.0253,0.0,0.057,3.5522,0.9455,0.3949,10.8881,-0.6295,0.065,0.2174,0.47,0.6156,0.3517,0.0236,0.2488,0.1875,0.1104,0.0618,0.2405,0.5573,7.6088,3.7277,0.9683
135,2022-08-01,2022,3,31,S2,12.963,0.863393,0.0338,0.189265,0.0669,0.187177,0.0131,0.099267,0.0178,0.468662,0.0224,0.0,0.079,3.7737,0.9694,0.3826,10.5481,-0.6634,0.2409,0.2189,0.4262,0.6176,0.3767,0.0243,0.2388,0.183,0.1116,0.0621,0.2337,0.5634,7.6337,3.7688,0.9455
136,2022-08-08,2022,3,32,S2,12.7605,0.916789,0.0327,0.167178,0.0587,0.192887,0.0119,0.095723,0.0167,0.431898,0.023,0.0,0.0815,3.703,0.9437,0.4063,10.5113,-0.6968,0.1894,0.216,0.3968,0.6208,0.3441,0.0234,0.2226,0.1799,0.1084,0.0619,0.2319,0.5668,7.6739,3.791,0.929
137,2022-08-15,2022,3,33,S2,13.8881,1.149861,0.0399,0.199629,0.0707,0.221687,0.0152,0.092445,0.0162,0.594736,0.0341,0.06,0.0414,3.7359,0.9659,0.4055,10.9704,-0.0742,0.0821,0.2095,0.4161,0.6294,0.3924,0.0247,0.2468,0.1794,0.1054,0.0614,0.2751,0.5792,7.7801,3.874,0.9266
138,2022-08-22,2022,3,34,S2,13.6464,1.147501,0.0405,0.192972,0.065,0.238469,0.0163,0.101749,0.019,0.556472,0.0304,0.06,0.0432,3.8319,0.9762,0.3851,10.9875,-0.0673,-0.2397,0.2173,0.4297,0.6373,0.3761,0.0247,0.2687,0.1802,0.1128,0.0621,0.286,0.5884,7.8782,3.9356,0.9307
139,2022-08-29,2022,3,35,S2,13.7919,1.2061,0.0492,0.192389,0.0608,0.217854,0.0146,0.100717,0.0188,0.582598,0.0324,0.06,0.0615,3.7019,0.9551,0.3736,11.1229,-0.1158,-0.239,0.2192,0.4804,0.646,0.3538,0.0247,0.2622,0.1794,0.1159,0.0625,0.3007,0.5982,7.9857,4.0012,0.9265
140,2022-09-05,2022,3,36,S2,14.5047,0.839324,0.0303,0.189286,0.0594,0.235588,0.0163,0.106114,0.0216,0.3883,0.0227,0.07,0.0131,3.8742,0.9924,0.439,11.3903,0.0802,0.096,0.2026,0.4143,0.6453,0.3426,0.0246,0.2755,0.18,0.1263,0.0633,0.2709,0.5956,7.9764,3.9838,0.9296
141,2022-09-12,2022,3,37,S2,12.6242,0.459718,0.0189,0.177276,0.0567,0.155511,0.0105,0.094074,0.0164,0.166245,0.0096,0.0406,0.0367,3.8869,0.9643,0.3977,10.4394,-0.2327,-0.2422,0.2107,0.3214,0.633,0.3283,0.024,0.2251,0.1743,0.1149,0.0625,0.2006,0.5755,7.8248,3.8495,0.9003
142,2022-09-19,2022,3,38,S2,12.0597,0.456015,0.0161,0.176652,0.0615,0.147928,0.0102,0.091103,0.0183,0.17391,0.0093,0.0,0.0295,3.9815,0.9499,0.3747,10.1334,-0.5439,-0.0406,0.2082,0.2566,0.6215,0.3475,0.0238,0.2001,0.169,0.1153,0.0616,0.1574,0.558,7.6823,3.7324,0.8729
143,2022-09-26,2022,3,39,S2,11.6903,0.439546,0.0168,0.151163,0.0466,0.140234,0.009,0.088178,0.0162,0.172056,0.0095,0.0,0.0363,3.9815,0.9419,0.4057,9.8832,-0.572,0.0547,0.1988,0.2243,0.6102,0.2831,0.0225,0.177,0.1639,0.1087,0.0607,0.1321,0.5419,7.5423,3.6247,0.8468
144,2022-10-03,2022,4,40,S2,12.6414,0.886551,0.0352,0.159556,0.054,0.151553,0.0096,0.086572,0.0157,0.477535,0.0272,0.0413,0.0033,4.1941,1.0106,0.3832,10.4988,-0.1246,-0.2048,0.1955,0.2978,0.6132,0.3041,0.0225,0.1724,0.1608,0.1039,0.06,0.1875,0.5499,7.5793,3.6785,0.8307
145,2022-10-10,2022,4,41,S2,12.3148,0.884016,0.0365,0.178408,0.0647,0.142508,0.009,0.091573,0.0178,0.424598,0.0217,0.0,0.0,4.2607,0.9945,0.3781,10.3895,-0.4752,-0.1844,0.2099,0.3449,0.6159,0.3572,0.0234,0.1646,0.1574,0.1083,0.06,0.199,0.554,7.6129,3.7058,0.8133
146,2022-10-17,2022,4,42,S2,12.7029,0.886491,0.0379,0.170461,0.0589,0.150342,0.0102,0.096031,0.0197,0.474435,0.0262,0.0,0.0,4.0664,0.9881,0.3921,10.546,-0.4761,-0.0169,0.2086,0.3776,0.6185,0.341,0.0233,0.1728,0.1554,0.1162,0.0606,0.2236,0.5608,7.6449,3.7511,0.8026
147,2022-10-24,2022,4,43,S2,12.8684,0.870302,0.0355,0.160627,0.0552,0.158598,0.0111,0.091174,0.0188,0.418292,0.021,0.0,0.0,4.2198,1.0002,0.3526,10.5904,-0.459,0.0907,0.2056,0.3835,0.6205,0.321,0.0228,0.1848,0.1544,0.1175,0.0604,0.2177,0.5635,7.6695,3.7693,0.7975
148,2022-10-31,2022,4,44,S2,13.0976,0.995797,0.0357,0.164055,0.0574,0.159711,0.0106,0.093225,0.0169,0.447122,0.0254,0.0,0.0108,4.2781,1.0078,0.3829,10.7459,-0.5141,0.1911,0.2042,0.3879,0.6255,0.3269,0.0228,0.1858,0.1537,0.1121,0.0605,0.2317,0.5678,7.7314,3.7978,0.7938
149,2022-11-07,2022,4,45,S2,13.2872,0.924798,0.034,0.179936,0.0571,0.177819,0.0116,0.091352,0.0177,0.487033,0.0261,0.0,0.0041,4.3636,1.0005,0.4115,11.0212,-0.5436,0.1093,0.2032,0.3818,0.6284,0.3269,0.0236,0.1954,0.1546,0.1121,0.0604,0.243,0.5741,7.7672,3.8398,0.7985
