week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
75,2021-06-07,2021,2,23,S5,12.3621,0.345654,0.0162,0.144743,0.0509,0.21146,0.016,0.079664,0.0167,0.138874,0.0081,0.0,0.0906,1.772,0.9445,0.3253,11.1553,-0.5199,0.2453,0.1198,0.3618,0.053,0.3067,0.0067,0.3202,0.0363,0.1143,0.0157,0.1984,0.0683,1.8714,1.3056,0.5351
76,2021-06-14,2021,2,24,S5,12.1263,0.352816,0.0138,0.162738,0.0556,0.195765,0.0161,0.079503,0.0174,0.143097,0.0083,0.0,0.1092,1.7621,0.9249,0.2574,11.227,-0.5473,0.1309,0.1085,0.2674,0.0482,0.3161,0.0069,0.3001,0.0351,0.1121,0.0155,0.1521,0.0621,1.7038,1.1873,0.5187
77,2021-06-21,2021,2,25,S5,11.5571,0.33788,0.0156,0.140852,0.0549,0.19052,0.014,0.07294,0.0152,0.134476,0.0079,0.0,0.114,1.8025,0.9208,0.2601,10.983,-0.5541,-0.0659,0.1033,0.2244,0.0446,0.3147,0.0066,0.2705,0.0343,0.104,0.0151,0.1228,0.0571,1.5755,1.0921,0.5055
78,2021-06-28,2021,2,26,S5,12.1284,0.3583,0.0165,0.150254,0.0608,0.184573,0.0151,0.074303,0.0165,0.133963,0.0087,0.0347,0.1028,1.7718,0.9311,0.316,11.0285,-0.2474,0.1695,0.0971,0.2051,0.0423,0.3415,0.0067,0.2679,0.0335,0.1041,0.015,0.1084,0.0534,1.4935,1.0204,0.4941
79,2021-07-05,2021,3,27,S5,13.5274,1.215854,0.0557,0.171319,0.0618,0.272955,0.0207,0.083659,0.0184,0.515776,0.0305,0.1,0.1152,1.817,0.9259,0.3012,11.6349,0.3165,0.0513,0.1127,0.389,0.0492,0.3514,0.0071,0.3205,0.0352,0.1101,0.0153,0.1864,0.0607,1.7369,1.1603,0.5188
80,2021-07-12,2021,3,28,S5,11.3538,0.686858,0.0267,0.145283,0.0545,0.159447,0.0133,0.073385,0.0148,0.321655,0.02,0.0,0.1046,1.8118,0.8794,0.3051,10.7721,-0.5828,-0.2334,0.1231,0.3462,0.0495,0.3197,0.0067,0.2727,0.0334,0.1017,0.015,0.1913,0.0619,1.7479,1.1822,0.4926
81,2021-07-19,2021,3,29,S5,12.0023,0.706996,0.0294,0.137573,0.054,0.147874,0.0117,0.071654,0.0142,0.342615,0.0209,0.0,0.1106,1.797,0.9098,0.2738,10.6507,-0.5464,0.5551,0.1119,0.3361,0.0499,0.3113,0.0065,0.2357,0.0318,0.0956,0.0148,0.1979,0.0632,1.763,1.2086,0.4695
82,2021-07-26,2021,3,30,S5,11.1042,0.868548,0.0361,0.141447,0.0544,0.14791,0.0119,0.068492,0.0151,0.430523,0.0247,0.0,0.0859,1.6908,0.892,0.3004,10.3284,-0.4972,-0.1055,0.1241,0.364,0.0518,0.3115,0.0065,0.2207,0.0308,0.0955,0.0145,0.217,0.0663,1.8285,1.2673,0.4539
83,2021-08-02,2021,3,31,S5,11.2488,0.651942,0.0252,0.12793,0.0477,0.141778,0.0105,0.067426,0.0141,0.343664,0.0203,0.0,0.0964,1.8242,0.9284,0.3415,10.2536,-0.516,0.2327,0.1136,0.3254,0.051,0.281,0.0062,0.2007,0.0298,0.0924,0.0143,0.2109,0.0666,1.801,1.2729,0.4404
84,2021-08-09,2021,3,32,S5,10.1642,0.650927,0.0301,0.139867,0.0549,0.12755,0.0091,0.065875,0.0146,0.335773,0.0215,0.0,0.1039,1.7922,0.922,0.3187,10.1243,-0.5199,-0.7256,0.1265,0.3282,0.0504,0.3075,0.0064,0.1786,0.0288,0.0924,0.0141,0.2123,0.0666,1.7808,1.2734,0.4245
85,2021-08-16,2021,3,33,S5,11.9004,0.825837,0.032,0.143797,0.0565,0.170857,0.0142,0.071193,0.0166,0.420734,0.0271,0.06,0.1164,1.756,0.9336,0.3066,10.1854,-0.049,0.3829,0.1161,0.3391,0.0517,0.3205,0.0065,0.2174,0.0294,0.0985,0.0143,0.2351,0.0686,1.8274,1.3118,0.4333
86,2021-08-23,2021,3,34,S5,12.2865,0.95967,0.0432,0.149728,0.0498,0.152348,0.0108,0.06886,0.0139,0.426461,0.0267,0.06,0.0921,1.9041,0.9547,0.2956,10.399,0.0375,0.4406,0.1147,0.4006,0.0539,0.2921,0.0067,0.2018,0.0292,0.0932,0.0142,0.2475,0.0703,1.9035,1.343,0.4313
87,2021-08-30,2021,3,35,S5,11.5563,0.873557,0.036,0.149021,0.0553,0.169934,0.012,0.076001,0.0172,0.405157,0.0253,0.06,0.1104,1.9064,0.9212,0.2978,10.1419,-0.0383,0.009,0.1249,0.399,0.0547,0.3117,0.0067,0.2063,0.0296,0.1009,0.0146,0.2494,0.071,1.9313,1.3573,0.4375
88,2021-09-06,2021,3,36,S5,11.6359,0.66088,0.0283,0.159366,0.052,0.168359,0.0131,0.075238,0.0161,0.273088,0.0157,0.07,0.1947,1.928,0.844,0.2646,10.3193,-0.217,0.1676,0.1174,0.3599,0.0532,0.3006,0.0069,0.2193,0.0299,0.1013,0.0147,0.2119,0.0683,1.8783,1.3054,0.4411
89,2021-09-13,2021,3,37,S5,10.3564,0.326279,0.0141,0.118897,0.0387,0.104855,0.0076,0.061967,0.0131,0.115199,0.0072,0.0,0.1976,1.8728,0.8615,0.314,9.8911,-0.7847,0.1676,0.1045,0.2677,0.048,0.2373,0.0061,0.1724,0.028,0.092,0.0141,0.1558,0.061,1.6951,1.1657,0.4133
90,2021-09-20,2021,3,38,S5,9.7416,0.299368,0.0116,0.119206,0.0454,0.103756,0.0079,0.067431,0.0151,0.124102,0.0067,0.0,0.2166,1.9275,0.827,0.3276,9.8204,-0.8607,-0.1928,0.1,0.2046,0.0439,0.2553,0.006,0.1542,0.0267,0.0937,0.0141,0.1202,0.0559,1.5488,1.0681,0.3938
91,2021-09-27,2021,3,39,S5,10.2183,0.298059,0.0134,0.118075,0.04,0.104863,0.0084,0.068858,0.0157,0.124671,0.0077,0.0,0.1601,1.8606,0.8799,0.2811,9.8041,-0.6521,0.1641,0.0883,0.1791,0.0408,0.2341,0.0059,0.1508,0.0258,0.0964,0.0142,0.1028,0.0521,1.4427,0.9952,0.3811
92,2021-10-04,2021,4,40,S5,9.9094,0.709713,0.027,0.11852,0.0409,0.105512,0.0078,0.062603,0.0135,0.334444,0.0211,0.0,0.1741,1.9101,0.8892,0.3014,9.8553,-0.6945,-0.2426,0.1,0.2323,0.0437,0.2343,0.0059,0.1435,0.0253,0.0908,0.0139,0.1458,0.0557,1.5442,1.0645,0.3728
93,2021-10-11,2021,4,41,S5,10.0274,0.650955,0.0278,0.125021,0.0423,0.101759,0.0083,0.061775,0.0118,0.349914,0.0188,0.0,0.1704,1.8453,0.8611,0.2937,9.8698,-0.704,-0.1826,0.1041,0.2656,0.0452,0.2407,0.0061,0.1443,0.0247,0.0827,0.0137,0.1624,0.0588,1.5959,1.1237,0.3652
94,2021-10-18,2021,4,42,S5,10.817,0.725568,0.0293,0.134384,0.0513,0.10832,0.0075,0.060783,0.0123,0.321657,0.0193,0.0,0.1533,1.9198,0.9011,0.2999,10.0037,-0.6426,0.3381,0.1033,0.2912,0.047,0.2829,0.0063,0.1371,0.0246,0.0803,0.0135,0.1745,0.0604,1.6601,1.1547,0.3635
95,2021-10-25,2021,4,43,S5,10.4444,0.634858,0.024,0.13341,0.0495,0.106721,0.0073,0.060738,0.0129,0.349436,0.0204,0.0,0.1864,1.903,0.8737,0.3227,9.7806,-0.744,0.2924,0.1068,0.2794,0.0474,0.2834,0.0063,0.132,0.0245,0.0809,0.0135,0.1859,0.0623,1.6734,1.1912,0.3615
96,2021-11-01,2021,4,44,S5,10.2199,0.695986,0.0315,0.125603,0.0477,0.113455,0.0079,0.068841,0.0157,0.343017,0.018,0.0307,0.215,1.8749,0.8197,0.2824,9.8803,-0.5987,-0.2119,0.1125,0.31,0.0483,0.2753,0.0062,0.1353,0.0246,0.0899,0.0138,0.1832,0.0636,1.7054,1.2155,0.3637
97,2021-11-08,2021,4,45,S5,10.077,0.712943,0.027,0.129225,0.044,0.117358,0.0085,0.071818,0.0145,0.347759,0.0183,0.0,0.1943,1.9374,0.8738,0.339,9.9463,-0.7859,-0.2201,0.1128,0.3047,0.0491,0.2566,0.0062,0.1432,0.0249,0.0907,0.0141,0.1826,0.0647,1.7345,1.236,0.3672
98,2021-11-15,2021,4,46,S5,10.1378,0.652632,0.0264,0.135449,0.0429,0.121023,0.0088,0.062413,0.0139,0.342025,0.0187,0.0,0.204,1.936,0.861,0.3446,10.0338,-0.8306,-0.1937,0.1113,0.2985,0.0491,0.2476,0.0063,0.1491,0.0252,0.0894,0.0139,0.1839,0.0653,1.7335,1.2486,0.3715
99,2021-11-22,2021,4,47,S5,14.7469,1.822191,0.0715,0.233128,0.0794,0.350037,0.0233,0.103326,0.0209,0.922095,0.0573,0.18,0.2218,2.0299,0.8357,0.3272,11.9988,0.6656,0.2198,0.1263,0.5191,0.0583,0.413,0.0079,0.292,0.0311,0.1109,0.0155,0.3383,0.0766,2.0581,1.4646,0.4597
100,2021-11-29,2021,4,48,S5,14.3573,2.022457,0.0886,0.207658,0.07,0.339067,0.026,0.092389,0.0179,0.938661,0.0521,0.18,0.2266,1.9847,0.8148,0.2855,11.7624,0.6519,-0.3,0.1562,0.7249,0.0661,0.4031,0.0079,0.3823,0.035,0.112,0.0159,0.4104,0.0854,2.3351,1.6313,0.5164
101,2021-12-06,2021,4,49,S5,10.9816,0.312641,0.0126,0.133612,0.042,0.129427,0.0102,0.070269,0.0145,0.123343,0.0063,0.0,0.1986,1.9806,0.8339,0.3181,10.1429,-0.832,0.107,0.1424,0.4612,0.0571,0.2729,0.0066,0.271,0.0323,0.1018,0.0152,0.2715,0.0741,2.0168,1.4167,0.4771
102,2021-12-13,2021,4,50,S5,10.9435,0.329727,0.0129,0.143636,0.0478,0.141187,0.0101,0.073625,0.0155,0.135723,0.007,0.0,0.2271,1.9924,0.8189,0.3656,10.4201,-0.9711,0.2241,0.1161,0.3176,0.0509,0.2735,0.0066,0.2192,0.0309,0.0999,0.015,0.1907,0.0662,1.7966,1.2651,0.4559
103,2021-12-20,2021,4,51,S5,14.5747,1.716483,0.0698,0.230946,0.0881,0.438077,0.0326,0.10415,0.0231,0.784659,0.0477,0.15,0.2018,1.9822,0.8595,0.2884,12.091,0.4956,-0.0265,0.1382,0.5207,0.0589,0.4581,0.008,0.4139,0.0367,0.1228,0.0161,0.3041,0.0751,2.0796,1.436,0.5417
104,2021-12-27,2021,4,52,S5,12.1614,0.307933,0.0133,0.13599,0.043,0.169265,0.0126,0.06522,0.0145,0.121875,0.0069,0.15,0.1833,1.9699,0.8434,0.34,10.0048,0.4128,0.303,0.1185,0.3523,0.0518,0.2887,0.0067,0.3078,0.0347,0.1071,0.0151,0.2101,0.0664,1.8303,1.269,0.5123
105,2022-01-03,2022,1,1,S5,11.5726,1.225605,0.0517,0.188341,0.0658,0.274906,0.0218,0.085285,0.0173,0.590941,0.0341,0.0331,0.2381,2.1659,0.8302,0.3264,10.6734,-0.7245,-0.0913,0.1482,0.45,0.0561,0.3592,0.0073,0.3489,0.036,0.1082,0.0154,0.2617,0.0719,1.9821,1.3746,0.5319
106,2022-01-10,2022,1,2,S5,10.4473,0.708673,0.0264,0.151549,0.0565,0.1693,0.0118,0.077623,0.0144,0.326457,0.0195,0.0,0.2204,2.2124,0.8099,0.3691,9.9574,-0.9418,-0.0642,0.1432,0.3783,0.0547,0.3305,0.0068,0.2712,0.0343,0.0995,0.0153,0.2347,0.0704,1.9322,1.3452,0.5057
107,2022-01-17,2022,1,3,S5,10.081,0.665087,0.0291,0.151491,0.0506,0.176078,0.0131,0.069737,0.0146,0.33512,0.0178,0.0,0.2322,2.1827,0.8217,0.3425,9.9303,-0.9404,-0.2932,0.1373,0.3525,0.0532,0.298,0.0067,0.2486,0.0333,0.0959,0.0148,0.2116,0.0694,1.8805,1.3273,0.4907
108,2022-01-24,2022,1,4,S5,10.9974,0.729984,0.0277,0.1539,0.0477,0.179813,0.0136,0.070944,0.0138,0.317548,0.0183,0.0,0.2428,2.1575,0.8201,0.3671,10.3998,-1.0265,0.3052,0.1199,0.3314,0.0529,0.2781,0.0068,0.2428,0.0327,0.0916,0.0146,0.1997,0.0683,1.8666,1.3054,0.4821
109,2022-01-31,2022,1,5,S5,10.6938,0.670571,0.024,0.144978,0.0514,0.202391,0.0157,0.071683,0.0136,0.328829,0.0186,0.0,0.2661,2.2456,0.8493,0.3733,10.7227,-1.109,-0.23,0.1225,0.3015,0.052,0.2911,0.0066,0.2609,0.0329,0.0889,0.0146,0.1938,0.0677,1.8353,1.2944,0.4853
110,2022-02-07,2022,1,6,S5,10.9291,2.394839,0.1044,0.144169,0.0481,0.202412,0.0146,0.075685,0.0163,1.129609,0.0672,0.0,0.2844,2.4596,0.7591,0.4016,10.131,-1.2062,0.1049,0.1738,0.6837,0.0637,0.2784,0.0066,0.2584,0.033,0.096,0.0147,0.3836,0.0814,2.2499,1.5554,0.4875
111,2022-02-14,2022,1,7,S5,12.3349,2.690038,0.113,0.154091,0.0551,0.214705,0.014,0.078288,0.0165,1.077757,0.0587,0.05,0.2224,2.3507,0.8627,0.3637,10.629,-0.5517,-0.0214,0.1848,0.9366,0.0737,0.3079,0.0067,0.2511,0.0335,0.1,0.0149,0.4636,0.0909,2.604,1.7375,0.4937
112,2022-02-21,2022,1,8,S5,11.2674,0.761634,0.0287,0.156906,0.0574,0.222896,0.0161,0.081824,0.0165,0.339564,0.0198,0.0,0.2579,2.4339,0.8096,0.378,10.8195,-1.1546,-0.3158,0.1703,0.6576,0.0679,0.3247,0.0068,0.2682,0.0339,0.1023,0.0152,0.3568,0.085,2.3985,1.6236,0.5009
113,2022-02-28,2022,1,9,S5,11.2225,0.652353,0.0278,0.156351,0.0567,0.210885,0.0141,0.081615,0.0154,0.330664,0.0181,0.0,0.2292,2.4898,0.8363,0.3435,10.7714,-1.033,-0.1827,0.1485,0.4998,0.0626,0.3248,0.0068,0.2574,0.034,0.0997,0.0153,0.2862,0.0803,2.2115,1.534,0.5014
114,2022-03-07,2022,1,10,S5,11.9639,0.33011,0.0126,0.160985,0.0512,0.226211,0.0149,0.083945,0.0165,0.135462,0.0079,0.0,0.0995,2.713,0.9277,0.3997,10.8342,-0.6692,0.4149,0.1157,0.3373,0.0548,0.2997,0.0069,0.2598,0.0344,0.1019,0.0155,0.203,0.0708,1.937,1.3529,0.5074
115,2022-03-14,2022,1,11,S5,11.8766,0.358602,0.0134,0.158175,0.0493,0.233611,0.0167,0.084319,0.0156,0.148172,0.0073,0.0,0.0874,2.7113,0.9434,0.3632,11.1968,-0.619,0.0605,0.1043,0.2519,0.0497,0.2859,0.0069,0.2783,0.0348,0.1002,0.0156,0.1508,0.0642,1.754,1.2264,0.5142
116,2022-03-21,2022,1,12,S5,12.5686,1.073236,0.0407,0.188611,0.0675,0.269691,0.0175,0.084196,0.0151,0.397494,0.0229,0.04,0.0534,2.6619,0.9569,0.3696,11.57,-0.1572,-0.3027,0.1161,0.3403,0.0534,0.3661,0.0074,0.2939,0.036,0.0979,0.0156,0.1817,0.0663,1.8844,1.2666,0.5314
117,2022-03-28,2022,1,13,S5,13.0608,0.965012,0.0382,0.178133,0.062,0.300491,0.0199,0.089309,0.0163,0.35238,0.0187,0.04,0.1086,2.6177,0.9477,0.3827,11.7799,-0.3354,0.0916,0.1167,0.3764,0.0551,0.3572,0.0073,0.3243,0.0375,0.1006,0.0159,0.1837,0.0668,1.9462,1.2764,0.5532
118,2022-04-04,2022,2,14,S5,12.2871,1.067752,0.0394,0.158384,0.056,0.213119,0.0144,0.078759,0.0138,0.466348,0.0265,0.0,0.0679,2.8258,0.9399,0.3541,11.405,-0.5849,-0.0438,0.123,0.4025,0.0572,0.3277,0.007,0.2853,0.0364,0.0938,0.0156,0.2155,0.0697,2.0213,1.3329,0.5378
119,2022-04-11,2022,2,15,S5,13.6561,0.763445,0.0287,0.154945,0.0569,0.248677,0.0189,0.080156,0.0146,0.357823,0.0208,0.0,0.0693,2.8972,0.9707,0.392,11.7421,-0.6126,1.0362,0.1091,0.3637,0.0561,0.3263,0.0068,0.3108,0.0366,0.093,0.0155,0.212,0.0695,1.9796,1.3287,0.5402
120,2022-04-18,2022,2,16,S5,12.3738,0.710532,0.0288,0.154552,0.0507,0.236599,0.0178,0.087005,0.0155,0.361717,0.0204,0.0,0.0586,2.899,0.9432,0.4087,11.4525,-0.6037,0.0855,0.1163,0.343,0.0547,0.2976,0.0068,0.3117,0.0364,0.0956,0.0157,0.2084,0.0695,1.931,1.3273,0.5376
121,2022-04-25,2022,2,17,S5,12.5163,0.9544,0.0359,0.192108,0.061,0.259742,0.0161,0.090638,0.0162,0.475656,0.0276,0.0,0.0669,2.9444,0.9486,0.397,11.7419,-0.6353,-0.1142,0.1217,0.3668,0.056,0.339,0.0074,0.2958,0.0369,0.099,0.016,0.2351,0.0719,1.9765,1.3748,0.5439
122,2022-05-02,2022,2,18,S5,12.7257,0.693777,0.0245,0.16075,0.0517,0.228977,0.0147,0.087459,0.0159,0.351363,0.02,0.0,0.0786,3.155,0.9196,0.361,11.5774,-0.6863,0.426,0.1107,0.3234,0.0544,0.3045,0.007,0.2754,0.0364,0.0997,0.016,0.2207,0.071,1.9228,1.3571,0.5374
123,2022-05-09,2022,2,19,S5,11.7508,0.719262,0.0264,0.154275,0.0521,0.203826,0.0127,0.079904,0.0143,0.355775,0.0188,0.0,0.0662,3.0934,0.9594,0.3918,11.5921,-0.6288,-0.5523,0.114,0.309,0.0536,0.2997,0.0068,0.2467,0.0355,0.0951,0.0157,0.2072,0.0704,1.8933,1.3459,0.5234
124,2022-05-16,2022,2,20,S5,12.739,0.733565,0.028,0.168124,0.0549,0.227501,0.0143,0.081671,0.0142,0.365224,0.0187,0.0256,0.0766,3.0378,0.9715,0.4104,11.793,-0.424,0.0283,0.1053,0.3087,0.0531,0.3116,0.007,0.2488,0.0354,0.0926,0.0156,0.1986,0.0702,1.8771,1.3418,0.5229
125,2022-05-23,2022,2,21,S5,14.5732,1.193234,0.0469,0.189759,0.068,0.301847,0.0226,0.090312,0.0172,0.535553,0.0307,0.08,0.0772,3.084,0.9405,0.3592,12.2434,0.0923,0.5983,0.1125,0.4023,0.0568,0.3738,0.0074,0.3301,0.0371,0.1006,0.0159,0.2414,0.0737,2.0069,1.4089,0.5478
126,2022-05-30,2022,2,22,S5,13.786,1.150054,0.0474,0.171762,0.0609,0.286715,0.0183,0.083985,0.0155,0.531352,0.0283,0.08,0.0964,3.1109,0.9238,0.3762,12.1311,0.0014,-0.0349,0.1225,0.4565,0.0591,0.3537,0.0072,0.3253,0.0379,0.0992,0.0158,0.2573,0.0763,2.0884,1.4576,0.5599
127,2022-06-06,2022,2,23,S5,12.25,0.38674,0.0154,0.152418,0.0466,0.214574,0.0146,0.07617,0.0144,0.157789,0.0082,0.0319,0.0531,3.3099,0.9378,0.4161,11.771,-0.3628,-0.52,0.1112,0.3275,0.0531,0.284,0.0068,0.2877,0.0368,0.0949,0.0154,0.1868,0.0686,1.8768,1.3116,0.5429
128,2022-06-13,2022,2,24,S5,11.801,0.387968,0.0162,0.144473,0.0451,0.180541,0.0115,0.077726,0.0137,0.148172,0.0082,0.0,0.0305,3.2911,0.9726,0.4046,11.2813,-0.5302,-0.1188,0.099,0.2607,0.0488,0.2634,0.0066,0.2406,0.0351,0.0908,0.0153,0.1448,0.0626,1.725,1.1954,0.5179
129,2022-06-20,2022,2,25,S5,12.4952,0.357224,0.0123,0.154824,0.0469,0.180795,0.0135,0.071628,0.0137,0.140021,0.0075,0.0414,0.0813,3.3326,0.9071,0.4079,11.3522,-0.3682,0.4364,0.086,0.2043,0.0453,0.2674,0.0068,0.2389,0.0339,0.0887,0.0149,0.1168,0.0577,1.6006,1.1024,0.501
130,2022-06-27,2022,2,26,S5,11.7343,0.353786,0.0141,0.143325,0.0435,0.177966,0.0125,0.081233,0.0144,0.149008,0.0085,0.0,0.0534,3.2948,0.9417,0.4371,11.2556,-0.6436,0.1128,0.086,0.1825,0.0427,0.2526,0.0066,0.2285,0.0331,0.0899,0.0152,0.1041,0.0544,1.5093,1.0391,0.4883
131,2022-07-04,2022,3,27,S5,13.1616,1.221467,0.0434,0.16542,0.053,0.236531,0.0152,0.081081,0.0144,0.572657,0.0318,0.1,0.0723,3.5086,0.9503,0.4094,11.8896,0.2176,-0.2517,0.0992,0.3155,0.0495,0.2932,0.0069,0.2494,0.034,0.0906,0.0153,0.189,0.0626,1.7498,1.1955,0.5023
132,2022-07-11,2022,3,28,S5,11.4083,0.683457,0.0276,0.133445,0.0403,0.164476,0.0105,0.070366,0.0122,0.329379,0.0174,0.0,0.0577,3.5556,0.9831,0.4131,11.0322,-0.619,-0.2056,0.1052,0.3105,0.0497,0.2433,0.0064,0.2134,0.0328,0.0837,0.0149,0.1826,0.0634,1.7559,1.2123,0.4835
133,2022-07-18,2022,3,29,S5,11.6091,0.742386,0.0293,0.144486,0.048,0.154597,0.0102,0.07676,0.0153,0.355165,0.017,0.0,0.0474,3.5199,1.0207,0.4539,11.1495,-0.5867,-0.1679,0.1046,0.3161,0.0504,0.2684,0.0065,0.1943,0.0316,0.0901,0.0149,0.177,0.0647,1.7812,1.237,0.4664
134,2022-07-25,2022,3,30,S5,11.6161,0.957836,0.0368,0.128615,0.0465,0.149698,0.0105,0.067522,0.0122,0.401494,0.0192,0.0,0.057,3.5522,0.9455,0.3949,10.8881,-0.6295,0.1084,0.1075,0.3563,0.0529,0.2665,0.0063,0.189,0.0307,0.0837,0.0145,0.1825,0.0668,1.8697,1.2763,0.4526
135,2022-08-01,2022,3,31,S5,11.5065,0.652547,0.0256,0.143078,0.0506,0.141862,0.01,0.075019,0.0135,0.354272,0.017,0.0,0.079,3.7737,0.9694,0.3826,10.5481,-0.6634,0.4015,0.1061,0.3227,0.0518,0.2849,0.0065,0.1812,0.0298,0.0845,0.0147,0.177,0.0672,1.8309,1.2846,0.4396
136,2022-08-08,2022,3,32,S5,11.2853,0.69275,0.0247,0.126363,0.0444,0.146205,0.009,0.072329,0.0126,0.326407,0.0174,0.0,0.0815,3.703,0.9437,0.4063,10.5113,-0.6968,0.3157,0.1024,0.3002,0.0515,0.2601,0.0062,0.1688,0.0293,0.082,0.0146,0.1755,0.0669,1.8176,1.2776,0.4327
137,2022-08-15,2022,3,33,S5,12.293,0.869265,0.0302,0.151189,0.0535,0.168211,0.0115,0.070006,0.0123,0.449759,0.0258,0.06,0.0414,3.7359,0.9659,0.4055,10.9704,-0.0742,0.1368,0.1025,0.3147,0.0529,0.2971,0.0066,0.1872,0.0297,0.0797,0.0145,0.2081,0.0694,1.8681,1.3271,0.4378
138,2022-08-22,2022,3,34,S5,11.8123,0.86755,0.0306,0.146175,0.0492,0.181022,0.0124,0.077063,0.0144,0.420857,0.023,0.06,0.0432,3.8319,0.9762,0.3851,10.9875,-0.0673,-0.3995,0.1093,0.3249,0.0539,0.2848,0.0066,0.2039,0.0303,0.0854,0.0147,0.2163,0.0707,1.9039,1.3521,0.4466
139,2022-08-29,2022,3,35,S5,11.9336,0.91242,0.0372,0.145856,0.0461,0.165573,0.0111,0.076344,0.0143,0.4409,0.0245,0.06,0.0615,3.7019,0.9551,0.3736,11.1229,-0.1158,-0.3984,0.111,0.3634,0.055,0.2682,0.0066,0.1991,0.0302,0.0878,0.0148,0.2275,0.0722,1.9439,1.3793,0.4461
140,2022-09-05,2022,3,36,S5,12.8902,0.638261,0.023,0.143655,0.045,0.179162,0.0124,0.080531,0.0164,0.296088,0.0173,0.07,0.0131,3.8742,0.9924,0.439,11.3903,0.0802,0.16,0.0977,0.314,0.0532,0.2599,0.0066,0.2094,0.0306,0.0958,0.0151,0.2055,0.0698,1.879,1.3337,0.4515
141,2022-09-12,2022,3,37,S5,10.8666,0.349885,0.0143,0.133977,0.0429,0.117996,0.0079,0.071067,0.0124,0.127071,0.0073,0.0406,0.0367,3.8869,0.9643,0.3977,10.4394,-0.2327,-0.4036,0.0979,0.2439,0.0484,0.2484,0.0064,0.171,0.029,0.087,0.0148,0.1524,0.0626,1.7078,1.1964,0.4273
142,2022-09-19,2022,3,38,S5,10.4878,0.345752,0.0122,0.133236,0.0464,0.111916,0.0077,0.068691,0.0138,0.132294,0.0071,0.0,0.0295,3.9815,0.9499,0.3747,10.1334,-0.5439,-0.0677,0.0921,0.1946,0.0448,0.2622,0.0063,0.1517,0.0276,0.0871,0.0145,0.1196,0.0574,1.5824,1.0973,0.4076
143,2022-09-26,2022,3,39,S5,10.244,0.332181,0.0127,0.113816,0.0351,0.105823,0.0068,0.066377,0.0122,0.130338,0.0072,0.0,0.0363,3.9815,0.9419,0.4057,9.8832,-0.572,0.0912,0.0821,0.1699,0.0421,0.2133,0.0059,0.1339,0.0265,0.082,0.0143,0.1003,0.0535,1.4851,1.0216,0.391
144,2022-10-03,2022,4,40,S5,10.9866,0.66985,0.0266,0.12064,0.0409,0.115102,0.0073,0.065427,0.0119,0.36087,0.0205,0.0413,0.0033,4.1941,1.0106,0.3832,10.4988,-0.1246,-0.3413,0.0868,0.2252,0.0442,0.2298,0.006,0.1307,0.0261,0.0784,0.0141,0.1419,0.0574,1.5604,1.0966,0.3846
145,2022-10-10,2022,4,41,S5,10.6456,0.667489,0.0276,0.134795,0.0489,0.108109,0.0068,0.069159,0.0135,0.320647,0.0164,0.0,0.0,4.2607,0.9945,0.3781,10.3895,-0.4752,-0.3073,0.0976,0.2606,0.0457,0.2699,0.0063,0.1248,0.0255,0.0818,0.0142,0.1505,0.0593,1.6137,1.1339,0.3766
146,2022-10-17,2022,4,42,S5,11.1275,0.669996,0.0286,0.128921,0.0445,0.114216,0.0078,0.072596,0.0149,0.358631,0.0198,0.0,0.0,4.0664,0.9881,0.3921,10.546,-0.4761,-0.0282,0.0976,0.2854,0.0468,0.2579,0.0062,0.1312,0.0254,0.0878,0.0143,0.169,0.0617,1.653,1.1798,0.3744
147,2022-10-24,2022,4,43,S5,11.3649,0.657937,0.0268,0.121515,0.0418,0.120514,0.0084,0.068942,0.0142,0.316279,0.0159,0.0,0.0,4.2198,1.0002,0.3526,10.5904,-0.459,0.1511,0.0952,0.2899,0.0475,0.2429,0.0061,0.1404,0.0255,0.0888,0.0143,0.1646,0.0625,1.6768,1.1941,0.3761
148,2022-10-31,2022,4,44,S5,11.651,0.753511,0.027,0.124227,0.0434,0.121502,0.0081,0.070557,0.0128,0.338399,0.0192,0.0,0.0108,4.2781,1.0078,0.3829,10.7459,-0.5141,0.3185,0.0945,0.2934,0.0489,0.2475,0.0061,0.1413,0.0256,0.0848,0.0143,0.1753,0.0636,1.7281,1.2156,0.3777
149,2022-11-07,2022,4,45,S5,11.7757,0.700922,0.0257,0.136478,0.0433,0.135556,0.0088,0.06925,0.0134,0.369216,0.0198,0.0,0.0041,4.3636,1.0005,0.4115,11.0212,-0.5436,0.1821,0.0948,0.289,0.0495,0.2478,0.0063,0.1488,0.0261,0.0849,0.0143,0.184,0.0652,1.7466,1.2459,0.3857
